Date,Close,High,Low,Open,Volume
2024-09-26,58.774784088134766,59.062702010023564,58.67550008715722,59.062702010023564,4135600
2024-09-27,58.70528793334961,58.9435619641542,58.68543113289966,58.92370516370424,5766600
2024-09-30,58.10959243774414,58.15923633008808,57.930885029738285,58.15923633008808,4623100
2024-10-01,57.76211166381836,58.24859002706392,57.583404244214584,58.24859002706392,6259600
2024-10-02,57.59333038330078,57.83160820368393,57.38483965752645,57.80182489637259,5704700
2024-10-03,56.918216705322266,57.24584443962288,56.89835990516808,57.17634753273192,5397500
2024-10-04,56.68986511230469,56.79907561895518,56.59058489933007,56.67001209954765,5885500
2024-10-07,55.66726303100586,56.193454962766374,55.64740623148507,56.15374515102206,8277600
2024-10-08,56.670013427734375,56.77922014964701,56.55087262461568,56.74943684251606,6188200
2024-10-09,56.92814254760742,56.98771294737501,56.68986473583441,56.83878884160471,4680500
2024-10-10,56.68986511230469,56.75936201884639,56.56080159289716,56.75936201884639,3756700
2024-10-11,56.77922058105469,56.77922058105469,56.51115945294706,56.590586655629686,3524000
2024-10-14,56.908287048339844,56.908287048339844,56.75936293916584,56.84871664721076,2336400
2024-10-15,56.59058380126953,56.78914801066327,56.580657295083626,56.61044060093864,4664200
2024-10-16,56.64022445678711,56.67993805651094,56.53101395119522,56.650154750366724,1976600
2024-10-17,55.935325622558594,56.114033035673586,55.86582871604691,56.09417623562777,4600200
2024-10-18,56.15374755859375,56.32252468081083,56.094177157477326,56.32252468081083,5016300
2024-10-21,55.77647399902344,55.88568450364826,55.667263494398625,55.716903599965185,8027300
2024-10-22,55.190711975097656,55.339636079934564,55.081501469856896,55.220495281146114,4037200
2024-10-23,55.0616455078125,55.160929508313465,54.9127251880071,55.101359108012886,4904800
2024-10-24,55.01200485229492,55.04178815849935,54.912724640081954,55.021931358597286,4252000
2024-10-25,54.31703186035156,54.60494977721917,54.28724855422641,54.58509297736995,4634800
2024-10-28,54.77372741699219,54.80351451069854,54.60495029761139,54.60495029761139,5575200
2024-10-29,54.84322738647461,54.95243410429779,54.78365698714599,54.78365698714599,3473700
2024-10-30,54.59502410888672,54.74394442909552,54.56523701500706,54.66452101577697,6478400
2024-10-31,54.42624282836914,54.56523664119743,54.3071058155588,54.525523041161534,8088900
2024-11-01,54.46595764160156,54.724088472989905,54.42624404068107,54.47588414818297,5100800
2024-11-04,53.909976959228516,54.14825477024348,53.89012015936916,54.098614664243755,3944400
2024-11-05,54.356746673583984,54.356746673583984,54.20782256503877,54.20782256503877,4810200
2024-11-06,54.74394607543945,54.882939893399985,54.56523865597663,54.882939893399985,8735800
2024-11-07,54.545379638671875,54.63473334477223,54.26739201404736,54.63473334477223,5216500
2024-11-08,53.969547271728516,54.20782129506171,53.900050365981556,54.11846758948744,3607400
2024-11-11,54.14825439453125,54.20782100639869,54.07875748915437,54.07875748915437,2656500
2024-11-12,53.423500061035156,53.61213398384755,53.36392965984825,53.60220747729844,7512600
2024-11-13,52.88737869262695,52.96680210823418,52.68881447266266,52.95687560151983,7972000
2024-11-14,53.01644515991211,53.135582175075555,52.98665806564817,53.09586857425526,4823600
2024-11-15,52.6391716003418,53.016443219733155,52.559744401607915,53.016443219733155,4131200
2024-11-18,52.88737869262695,52.93701880079365,52.758311381555544,52.758311381555544,5329500
2024-11-19,53.18522262573242,53.26464982788566,52.86752139171436,52.93701829994973,4933000
2024-11-20,53.24479293823242,53.35400344736161,53.11572562859815,53.35400344736161,5344400
2024-11-21,52.80794906616211,52.8178793597182,52.510104643533644,52.7483824540148,6067000
2024-11-22,53.84048080444336,53.85041109816022,53.43342586989142,53.43342586989142,7402100
2024-11-25,54.48581314086914,54.55531004717161,54.30710572829212,54.42624274091102,9049500
2024-11-26,54.31703186035156,54.40638556602436,54.22767815467877,54.40638556602436,3555900
2024-11-27,54.4957389831543,54.604949488098065,54.28724826678746,54.58509268835399,3603900
2024-11-29,54.38652801513672,54.485812013011746,54.048969996956174,54.11846690182006,4676900
2024-12-02,54.47588348388672,54.515597084322934,54.31703286943925,54.44610017720826,3251600
2024-12-03,54.68437957763672,54.68437957763672,54.525525171287235,54.575169066920196,3636900
2024-12-04,54.77372741699219,54.80351451069854,54.66452069772674,54.68437749776519,3229200
2024-12-05,55.37934494018555,55.37934494018555,55.15099742737925,55.200637532372404,4501700
2024-12-06,55.270137786865234,55.44884520551022,55.20064087820302,55.329708188846055,4916200
2024-12-09,55.1510009765625,55.36942199734531,55.13114417582793,55.26021148695391,4922100
2024-12-10,55.11128616333008,55.190713364521955,55.04178925593589,55.17085656422399,3896800
2024-12-11,55.31977844238281,55.38927534697497,55.240351244393345,55.38927534697497,2266600
2024-12-12,54.902793884277344,55.0318611889055,54.882937084542455,55.0318611889055,7484800
2024-12-13,55.16093063354492,55.37934786450782,55.16093063354492,55.36942135790392,4824100
2024-12-16,55.1510009765625,55.26021148695391,55.111287375093355,55.111287375093355,4721300
2024-12-17,54.56999969482422,54.72999954223633,54.540000915527344,54.599998474121094,7627400
2024-12-18,53.59000015258789,54.439998626708984,53.529998779296875,54.310001373291016,7272000
2024-12-19,53.77000045776367,54.02000045776367,53.72999954223633,54.02000045776367,5978100
2024-12-20,53.41999816894531,53.630001068115234,53.130001068115234,53.13999938964844,8176400
2024-12-23,53.27000045776367,53.31999969482422,53.060001373291016,53.2400016784668,5075100
2024-12-24,53.38999938964844,53.38999938964844,53.150001525878906,53.16999816894531,1590000
2024-12-26,53.25,53.25,53.099998474121094,53.16999816894531,1586200
2024-12-27,53.099998474121094,53.119998931884766,52.90999984741211,53.0,3244900
2024-12-30,52.650001525878906,52.7400016784668,52.529998779296875,52.7400016784668,3240400
2024-12-31,52.63999938964844,52.779998779296875,52.59000015258789,52.70000076293945,2907300
2025-01-02,53.400001525878906,53.68000030517578,53.349998474121094,53.58000183105469,5788000
2025-01-03,53.369998931884766,53.459999084472656,53.29999923706055,53.310001373291016,3972800
2025-01-06,52.63999938964844,52.81999969482422,52.560001373291016,52.650001525878906,5532300
2025-01-07,52.43000030517578,52.83000183105469,52.40999984741211,52.75,5840100
2025-01-08,52.33000183105469,52.380001068115234,52.209999084472656,52.34000015258789,3481200
2025-01-10,51.209999084472656,51.56999969482422,51.150001525878906,51.4900016784668,5755500
2025-01-13,50.650001525878906,50.650001525878906,50.36000061035156,50.36000061035156,6515900
2025-01-14,50.93000030517578,51.029998779296875,50.779998779296875,51.0,4204900
2025-01-15,51.279998779296875,51.41999816894531,51.2400016784668,51.31999969482422,3905100
2025-01-16,51.04999923706055,51.27000045776367,51.040000915527344,51.2400016784668,3780800
2025-01-17,51.18000030517578,51.290000915527344,51.02000045776367,51.11000061035156,5475000
2025-01-21,50.83000183105469,50.869998931884766,50.70000076293945,50.72999954223633,7076800
2025-01-22,50.619998931884766,50.709999084472656,50.58000183105469,50.68000030517578,5556300
2025-01-23,51.09000015258789,51.13999938964844,50.959999084472656,51.0099983215332,4430900
2025-01-24,50.68000030517578,50.790000915527344,50.63999938964844,50.779998779296875,7540700
2025-01-27,50.09000015258789,50.150001525878906,49.90999984741211,50.0,6545700
2025-01-28,50.16999816894531,50.18000030517578,49.970001220703125,50.04999923706055,3214800
2025-01-29,50.52000045776367,50.59000015258789,50.439998626708984,50.56999969482422,4648200
2025-01-30,50.95000076293945,51.0,50.72999954223633,50.72999954223633,5895000
2025-01-31,50.9900016784668,51.29999923706055,50.9900016784668,51.209999084472656,7149000
2025-02-03,50.900001525878906,50.970001220703125,50.5099983215332,50.5099983215332,4275800
2025-02-04,51.43000030517578,51.5,51.2599983215332,51.34000015258789,5383900
2025-02-05,51.279998779296875,51.310001373291016,51.150001525878906,51.2599983215332,2659000
2025-02-06,50.849998474121094,50.939998626708984,50.79999923706055,50.88999938964844,5626300
2025-02-07,50.5,50.84000015258789,50.400001525878906,50.779998779296875,5697300
2025-02-10,50.58000183105469,50.59000015258789,50.40999984741211,50.40999984741211,3325200
2025-02-11,50.13999938964844,50.2400016784668,50.08000183105469,50.20000076293945,4847300
2025-02-12,49.79999923706055,50.0099983215332,49.65999984741211,49.75,8692100
2025-02-13,50.38999938964844,50.41999816894531,49.9900016784668,50.029998779296875,7071000
2025-02-14,49.59000015258789,49.83000183105469,49.56999969482422,49.77000045776367,5354200
2025-02-18,49.58000183105469,49.689998626708984,49.4900016784668,49.4900016784668,7321700
2025-02-19,49.7599983215332,49.77000045776367,49.59000015258789,49.619998931884766,3902900
2025-02-20,50.08000183105469,50.189998626708984,49.93000030517578,50.06999969482422,5752200
2025-02-21,49.29999923706055,49.810001373291016,49.27000045776367,49.810001373291016,8215100
2025-02-24,49.2599983215332,49.29999923706055,49.150001525878906,49.220001220703125,5240600
2025-02-25,49.25,49.279998779296875,48.9900016784668,49.040000915527344,9078800
2025-02-26,49.02000045776367,49.2599983215332,49.02000045776367,49.04999923706055,7363700
2025-02-27,48.54999923706055,48.810001373291016,48.529998779296875,48.720001220703125,6677900
2025-02-28,48.099998474121094,48.4900016784668,47.650001525878906,47.91999816894531,7127100
2025-03-03,47.79999923706055,48.31999969482422,47.70000076293945,48.02000045776367,6505100
2025-03-04,47.849998474121094,48.06999969482422,47.599998474121094,47.810001373291016,5565400
2025-03-05,48.93000030517578,48.9900016784668,48.43000030517578,48.43000030517578,11913100
2025-03-06,48.939998626708984,49.22999954223633,48.900001525878906,49.0,8058400
2025-03-07,49.08000183105469,49.119998931884766,48.72999954223633,48.90999984741211,5165300
2025-03-10,48.36000061035156,48.529998779296875,48.18000030517578,48.45000076293945,6237500
2025-03-11,48.65999984741211,48.810001373291016,48.349998474121094,48.77000045776367,4836100
2025-03-12,48.72999954223633,48.77000045776367,48.529998779296875,48.689998626708984,6623100
2025-03-13,48.5099983215332,48.59000015258789,48.43000030517578,48.45000076293945,5909200
2025-03-14,48.90999984741211,48.90999984741211,48.720001220703125,48.84000015258789,4968100
2025-03-17,49.439998626708984,49.459999084472656,49.119998931884766,49.20000076293945,3974000
2025-03-18,49.880001068115234,49.97999954223633,49.7599983215332,49.97999954223633,7205300
2025-03-19,50.61000061035156,50.70000076293945,50.33000183105469,50.45000076293945,10709500
2025-03-20,50.7599983215332,50.81999969482422,50.529998779296875,50.650001525878906,4600300
2025-03-21,51.470001220703125,51.52000045776367,51.290000915527344,51.380001068115234,7835900
2025-03-24,52.119998931884766,52.150001525878906,52.02000045776367,52.06999969482422,5524500
2025-03-25,52.040000915527344,52.06999969482422,51.709999084472656,51.91999816894531,10997300
2025-03-26,51.400001525878906,51.65999984741211,51.400001525878906,51.599998474121094,8790500
2025-03-27,51.790000915527344,51.880001068115234,51.70000076293945,51.83000183105469,4408100
2025-03-28,51.279998779296875,51.66999816894531,51.22999954223633,51.56999969482422,7358400
2025-03-31,51.47999954223633,51.52000045776367,50.9900016784668,50.9900016784668,4226200
2025-04-01,51.04999923706055,51.150001525878906,50.84000015258789,50.86000061035156,4158400
2025-04-02,51.560001373291016,51.66999816894531,51.31999969482422,51.33000183105469,6192700
2025-04-03,51.18000030517578,51.36000061035156,51.0099983215332,51.0099983215332,12191000
2025-04-04,49.189998626708984,49.869998931884766,49.08000183105469,49.70000076293945,14074300
2025-04-07,49.130001068115234,49.959999084472656,48.66999816894531,48.959999084472656,16810700
2025-04-08,49.15999984741211,50.18000030517578,48.88999938964844,50.18000030517578,8866900
2025-04-09,51.220001220703125,51.33000183105469,48.54999923706055,48.900001525878906,25535800
2025-04-10,50.52000045776367,50.630001068115234,49.720001220703125,50.380001068115234,10303000
2025-04-11,50.7599983215332,50.790000915527344,50.029998779296875,50.119998931884766,11175600
2025-04-14,51.029998779296875,51.369998931884766,50.900001525878906,51.369998931884766,5646600
2025-04-15,51.130001068115234,51.58000183105469,51.029998779296875,51.400001525878906,18598100
2025-04-16,51.130001068115234,51.630001068115234,51.08000183105469,51.31999969482422,7200500
2025-04-17,52.2599983215332,52.54999923706055,52.04999923706055,52.04999923706055,9225500
2025-04-21,53.0,53.130001068115234,52.709999084472656,53.040000915527344,9552000
2025-04-22,53.5,53.70000076293945,53.33000183105469,53.45000076293945,10236800
2025-04-23,53.18000030517578,53.58000183105469,53.119998931884766,53.58000183105469,7364000
2025-04-24,53.7400016784668,53.77000045776367,53.15999984741211,53.2599983215332,4285900
2025-04-25,52.849998474121094,52.86000061035156,52.599998474121094,52.599998474121094,6679600
2025-04-28,53.290000915527344,53.619998931884766,53.119998931884766,53.59000015258789,7111400
2025-04-29,53.540000915527344,53.560001373291016,53.27000045776367,53.400001525878906,4082400
2025-04-30,53.56999969482422,53.779998779296875,53.290000915527344,53.459999084472656,7088100
2025-05-01,53.540000915527344,53.720001220703125,53.4900016784668,53.650001525878906,5259300
2025-05-02,53.90999984741211,54.119998931884766,53.790000915527344,54.040000915527344,4991000
2025-05-05,54.31999969482422,54.45000076293945,54.279998779296875,54.34000015258789,3341700
2025-05-06,53.68000030517578,53.91999816894531,53.65999984741211,53.869998931884766,5075800
2025-05-07,53.220001220703125,53.63999938964844,53.209999084472656,53.540000915527344,10842100
2025-05-08,51.540000915527344,52.380001068115234,51.25,52.380001068115234,20432100
2025-05-09,52.38999938964844,52.720001220703125,52.15999984741211,52.68000030517578,12712700
2025-05-12,54.31999969482422,54.45000076293945,54.08000183105469,54.45000076293945,9393600
2025-05-13,54.0099983215332,54.130001068115234,53.66999816894531,53.66999816894531,9045900
2025-05-14,53.970001220703125,54.04999923706055,53.849998474121094,53.88999938964844,9337500
2025-05-15,54.77000045776367,54.779998779296875,54.5099983215332,54.529998779296875,7618700
2025-05-16,54.65999984741211,54.70000076293945,54.45000076293945,54.540000915527344,6707100
2025-05-19,54.779998779296875,54.810001373291016,54.5,54.5099983215332,4610000
2025-05-20,54.06999969482422,54.18000030517578,54.0099983215332,54.08000183105469,5683300
2025-05-21,54.029998779296875,54.33000183105469,54.0,54.18000030517578,5471700
2025-05-22,53.790000915527344,53.86000061035156,53.650001525878906,53.70000076293945,4063800
2025-05-23,54.58000183105469,54.619998931884766,54.20000076293945,54.29999923706055,7156600
2025-05-27,54.529998779296875,54.560001373291016,54.38999938964844,54.560001373291016,4000700
2025-05-28,54.290000915527344,54.33000183105469,54.16999816894531,54.25,5567100
2025-05-29,54.59000015258789,54.650001525878906,54.400001525878906,54.45000076293945,8197700
