Date,Close,High,Low,Open,Volume
2025-10-28 18:30:00+00:00,94.5250015258789,94.54000091552734,94.38500213623047,94.41999816894531,540014
2025-10-28 19:30:00+00:00,94.44000244140625,94.53500366210938,94.37000274658203,94.5199966430664,947179
2025-10-29 13:30:00+00:00,97.06999969482422,97.19000244140625,96.86499786376953,97.08999633789062,1828658
2025-10-29 14:30:00+00:00,97.41999816894531,97.44999694824219,97.05000305175781,97.06999969482422,1292147
2025-10-29 15:30:00+00:00,97.45500183105469,97.51499938964844,97.23999786376953,97.41500091552734,804943
2025-10-29 16:30:00+00:00,97.20500183105469,97.4749984741211,97.17500305175781,97.45500183105469,601954
2025-10-29 17:30:00+00:00,97.16500091552734,97.5,97.11499786376953,97.19999694824219,767672
2025-10-29 18:30:00+00:00,96.50990295410156,97.3499984741211,96.22000122070312,97.16999816894531,2915566
2025-10-29 19:30:00+00:00,96.94999694824219,96.95999908447266,96.33000183105469,96.48999786376953,2064495
2025-10-30 13:30:00+00:00,95.48500061035156,95.73999786376953,95.0199966430664,95.29000091552734,2045512
2025-10-30 14:30:00+00:00,95.65499877929688,95.7699966430664,95.42500305175781,95.48999786376953,1472737
2025-10-30 15:30:00+00:00,95.58000183105469,95.78990173339844,95.44000244140625,95.66000366210938,605077
2025-10-30 16:30:00+00:00,95.70999908447266,95.75,95.45999908447266,95.58000183105469,360393
2025-10-30 17:30:00+00:00,95.65499877929688,95.81500244140625,95.58000183105469,95.70500183105469,611524
2025-10-30 18:30:00+00:00,95.47000122070312,95.7300033569336,95.38500213623047,95.66000366210938,809778
2025-10-30 19:30:00+00:00,95.27999877929688,95.55500030517578,95.24500274658203,95.47000122070312,1127250
2025-10-31 13:30:00+00:00,96.72000122070312,97.13999938964844,96.6050033569336,97.08999633789062,1499181
2025-10-31 14:30:00+00:00,96.78500366210938,97.06500244140625,96.69000244140625,96.71499633789062,757955
2025-10-31 15:30:00+00:00,96.63999938964844,97.0,96.43000030517578,96.79000091552734,944261
2025-10-31 16:30:00+00:00,96.4800033569336,96.73500061035156,96.32499694824219,96.63500213623047,510563
2025-10-31 17:30:00+00:00,96.73500061035156,96.79000091552734,96.37000274658203,96.48999786376953,459143
2025-10-31 18:30:00+00:00,96.98999786376953,96.99500274658203,96.63999938964844,96.72000122070312,458403
2025-10-31 19:30:00+00:00,96.98999786376953,97.0199966430664,96.88999938964844,96.98999786376953,1027311
2025-11-03 14:30:00+00:00,99.67500305175781,100.62000274658203,99.63999938964844,100.58000183105469,1512651
2025-11-03 15:30:00+00:00,100.25,100.41000366210938,99.61499786376953,99.66000366210938,1411096
2025-11-03 16:30:00+00:00,100.63999938964844,100.7750015258789,100.26000213623047,100.26499938964844,1339786
2025-11-03 17:30:00+00:00,100.65029907226562,100.78500366210938,100.5999984741211,100.625,513017
2025-11-03 18:30:00+00:00,100.6449966430664,100.75499725341797,100.62000274658203,100.66000366210938,264615
2025-11-03 19:30:00+00:00,100.6500015258789,100.7750015258789,100.58000183105469,100.6449966430664,318623
2025-11-03 20:30:00+00:00,100.7699966430664,100.77999877929688,100.5199966430664,100.65499877929688,1039822
2025-11-04 14:30:00+00:00,97.09500122070312,97.1500015258789,96.06999969482422,96.30999755859375,1961074
2025-11-04 15:30:00+00:00,97.0,97.3499984741211,96.83999633789062,97.09500122070312,635832
2025-11-04 16:30:00+00:00,96.7249984741211,97.06999969482422,96.55999755859375,96.98999786376953,492456
2025-11-04 17:30:00+00:00,96.2300033569336,96.75,96.19499969482422,96.71499633789062,649806
2025-11-04 18:30:00+00:00,96.50499725341797,96.58499908447266,96.1500015258789,96.2249984741211,883689
2025-11-04 19:30:00+00:00,96.08999633789062,96.51499938964844,96.03500366210938,96.5,1317245
2025-11-04 20:30:00+00:00,95.7699966430664,96.11000061035156,95.66999816894531,96.0999984741211,1888511
2025-11-05 14:30:00+00:00,96.01000213623047,96.05000305175781,94.27629852294922,94.30999755859375,2512133
2025-11-05 15:30:00+00:00,96.02999877929688,96.13500213623047,95.69999694824219,96.01499938964844,1232449
2025-11-05 16:30:00+00:00,96.59500122070312,96.6050033569336,95.8949966430664,96.0199966430664,665312
2025-11-05 17:30:00+00:00,96.55999755859375,96.75,96.48999786376953,96.59500122070312,638380
2025-11-05 18:30:00+00:00,96.61499786376953,96.66500091552734,96.41000366210938,96.55000305175781,448218
2025-11-05 19:30:00+00:00,96.70999908447266,96.73500061035156,96.54000091552734,96.61499786376953,583742
2025-11-05 20:30:00+00:00,96.62000274658203,96.76000213623047,96.52999877929688,96.70999908447266,1004322
2025-11-06 14:30:00+00:00,93.9800033569336,94.66000366210938,93.43000030517578,94.30999755859375,1920747
2025-11-06 15:30:00+00:00,93.20999908447266,94.02999877929688,92.94000244140625,94.0,1938920
2025-11-06 16:30:00+00:00,93.12000274658203,93.38500213623047,92.81649780273438,93.20500183105469,1348373
2025-11-06 17:30:00+00:00,93.63999938964844,93.7249984741211,93.08000183105469,93.11000061035156,849994
2025-11-06 18:30:00+00:00,94.0999984741211,94.125,93.63999938964844,93.63999938964844,636320
2025-11-06 19:30:00+00:00,93.80500030517578,94.19000244140625,93.80000305175781,94.11499786376953,783339
2025-11-06 20:30:00+00:00,93.52999877929688,93.91000366210938,93.44999694824219,93.80999755859375,1554046
2025-11-07 14:30:00+00:00,90.9800033569336,91.22000122070312,90.26499938964844,91.22000122070312,2546903
2025-11-07 15:30:00+00:00,90.3499984741211,91.05000305175781,90.03500366210938,90.9749984741211,2743767
2025-11-07 16:30:00+00:00,90.37999725341797,90.51000213623047,89.80000305175781,90.33999633789062,1549434
2025-11-07 17:30:00+00:00,90.94000244140625,90.95999908447266,90.18000030517578,90.37000274658203,1090826
2025-11-07 18:30:00+00:00,91.01499938964844,91.08000183105469,90.79000091552734,90.94000244140625,2485838
2025-11-07 19:30:00+00:00,91.33999633789062,91.50499725341797,91.0250015258789,91.0250015258789,1269767
2025-11-07 20:30:00+00:00,91.80999755859375,91.81999969482422,91.3499984741211,91.3499984741211,2038441
2025-11-10 14:30:00+00:00,95.30999755859375,95.37999725341797,94.87999725341797,94.95999908447266,1843701
2025-11-10 15:30:00+00:00,94.68000030517578,95.3550033569336,94.56999969482422,95.31999969482422,1209834
2025-11-10 16:30:00+00:00,94.91000366210938,95.0999984741211,94.5199966430664,94.67500305175781,880340
2025-11-10 17:30:00+00:00,95.2300033569336,95.30000305175781,94.91999816894531,94.91999816894531,630255
2025-11-10 18:30:00+00:00,95.44000244140625,95.45999908447266,95.23999786376953,95.23999786376953,792827
2025-11-10 19:30:00+00:00,95.5999984741211,95.63999938964844,95.43000030517578,95.44999694824219,871853
2025-11-10 20:30:00+00:00,95.6500015258789,95.79499816894531,95.56500244140625,95.5999984741211,1527972
2025-11-11 14:30:00+00:00,95.0999984741211,95.66000366210938,94.93499755859375,95.30999755859375,1018255
2025-11-11 15:30:00+00:00,95.18000030517578,95.48999786376953,94.7699966430664,95.11000061035156,1714309
2025-11-11 16:30:00+00:00,95.30999755859375,95.42639923095703,95.0999984741211,95.19000244140625,360386
2025-11-11 17:30:00+00:00,95.51000213623047,95.6449966430664,95.2699966430664,95.32499694824219,280023
2025-11-11 18:30:00+00:00,95.55999755859375,95.74500274658203,95.37999725341797,95.5,699154
2025-11-11 19:30:00+00:00,95.4749984741211,95.5999984741211,95.3499984741211,95.55999755859375,489319
2025-11-11 20:30:00+00:00,95.29000091552734,95.47000122070312,95.22000122070312,95.47000122070312,618672
2025-11-12 14:30:00+00:00,95.72000122070312,95.91999816894531,95.41500091552734,95.91999816894531,1462631
2025-11-12 15:30:00+00:00,95.69000244140625,95.72000122070312,95.51000213623047,95.72000122070312,995514
2025-11-12 16:30:00+00:00,95.6500015258789,95.8499984741211,95.48999786376953,95.67500305175781,773821
2025-11-12 17:30:00+00:00,95.875,95.93000030517578,95.63999938964844,95.63999938964844,456471
2025-11-12 18:30:00+00:00,95.76000213623047,95.95500183105469,95.72000122070312,95.87000274658203,380322
2025-11-12 19:30:00+00:00,95.77999877929688,95.81500244140625,95.66000366210938,95.76000213623047,500854
2025-11-12 20:30:00+00:00,95.93000030517578,96.02999877929688,95.76000213623047,95.7699966430664,1614461
2025-11-13 14:30:00+00:00,95.93000030517578,96.25,95.67500305175781,96.08999633789062,1910024
2025-11-13 15:30:00+00:00,95.4000015258789,95.94000244140625,95.18499755859375,95.92500305175781,1810621
2025-11-13 16:30:00+00:00,95.18000030517578,95.44499969482422,94.95999908447266,95.4000015258789,1320011
2025-11-13 17:30:00+00:00,94.33000183105469,95.2750015258789,94.30000305175781,95.18000030517578,1062599
2025-11-13 18:30:00+00:00,94.11000061035156,94.33000183105469,93.66500091552734,94.33000183105469,1705432
2025-11-13 19:30:00+00:00,94.0199966430664,94.16000366210938,93.79000091552734,94.0999984741211,1360037
2025-11-13 20:30:00+00:00,94.0999984741211,94.30500030517578,93.88999938964844,94.0199966430664,1824677
2025-11-14 14:30:00+00:00,94.05000305175781,94.12000274658203,92.0999984741211,92.41000366210938,3503020
2025-11-14 15:30:00+00:00,94.69000244140625,94.80000305175781,93.97000122070312,94.04000091552734,1483260
2025-11-14 16:30:00+00:00,94.82499694824219,95.00499725341797,94.58000183105469,94.69999694824219,1080517
2025-11-14 17:30:00+00:00,94.37000274658203,94.86000061035156,94.16500091552734,94.83000183105469,1600815
2025-11-14 18:30:00+00:00,94.36000061035156,94.5250015258789,94.08000183105469,94.36000061035156,967089
2025-11-14 19:30:00+00:00,94.20050048828125,94.5250015258789,94.16500091552734,94.37229919433594,884754
2025-11-14 20:30:00+00:00,94.16000366210938,94.26499938964844,93.97000122070312,94.19999694824219,1051992
2025-11-17 14:30:00+00:00,94.54000091552734,94.83999633789062,93.66000366210938,93.69999694824219,1239309
2025-11-17 15:30:00+00:00,94.48999786376953,94.5999984741211,93.9000015258789,94.54000091552734,1080240
2025-11-17 16:30:00+00:00,94.56500244140625,94.7699966430664,94.44000244140625,94.5,579786
2025-11-17 17:30:00+00:00,94.04000091552734,94.61000061035156,93.91000366210938,94.56500244140625,630214
2025-11-17 18:30:00+00:00,93.54000091552734,94.19999694824219,93.42500305175781,94.02999877929688,765006
2025-11-17 19:30:00+00:00,92.87000274658203,93.58999633789062,92.7750015258789,93.54000091552734,960260
2025-11-17 20:30:00+00:00,93.02999877929688,93.18000030517578,92.83499908447266,92.87999725341797,1409070
2025-11-18 14:30:00+00:00,91.26000213623047,91.9000015258789,90.81999969482422,91.33000183105469,2469435
2025-11-18 15:30:00+00:00,91.55999755859375,91.61000061035156,90.73999786376953,91.26000213623047,2416457
2025-11-18 16:30:00+00:00,91.12999725341797,91.69000244140625,91.08999633789062,91.55999755859375,1516679
2025-11-18 17:30:00+00:00,91.97000122070312,92.08000183105469,91.0,91.12000274658203,1373210
2025-11-18 18:30:00+00:00,92.04000091552734,92.21499633789062,91.87000274658203,91.97000122070312,1056013
2025-11-18 19:30:00+00:00,91.79499816894531,92.20999908447266,91.72000122070312,92.05000305175781,1210980
2025-11-18 20:30:00+00:00,91.56999969482422,91.83999633789062,91.51000213623047,91.80999755859375,1297611
2025-11-19 14:30:00+00:00,91.16000366210938,91.46499633789062,90.12000274658203,90.20500183105469,1973982
2025-11-19 15:30:00+00:00,90.41999816894531,91.20999908447266,90.31999969482422,91.16000366210938,1598399
2025-11-19 16:30:00+00:00,90.29000091552734,90.6500015258789,90.13999938964844,90.41999816894531,1091748
2025-11-19 17:30:00+00:00,90.3499984741211,90.56999969482422,89.7750015258789,90.29000091552734,970608
2025-11-19 18:30:00+00:00,90.2699966430664,90.70500183105469,90.2249984741211,90.36000061035156,761154
2025-11-19 19:30:00+00:00,90.86000061035156,90.94999694824219,90.20500183105469,90.2699966430664,767681
2025-11-19 20:30:00+00:00,90.55000305175781,91.00499725341797,90.5199966430664,90.8499984741211,938670
2025-11-20 14:30:00+00:00,92.04000091552734,92.55000305175781,91.70999908447266,92.4000015258789,1728714
2025-11-20 15:30:00+00:00,90.54000091552734,92.05000305175781,90.51499938964844,92.05000305175781,1094317
2025-11-20 16:30:00+00:00,89.13999938964844,90.62000274658203,88.8499984741211,90.5199966430664,1884386
2025-11-20 17:30:00+00:00,89.55999755859375,89.91000366210938,88.70999908447266,89.11000061035156,1439472
2025-11-20 18:30:00+00:00,89.22000122070312,89.6500015258789,88.7750015258789,89.55000305175781,1071892
2025-11-20 19:30:00+00:00,88.93000030517578,89.44999694824219,88.83999633789062,89.22000122070312,982152
2025-11-20 20:30:00+00:00,88.5250015258789,88.96299743652344,88.43000030517578,88.93000030517578,1604292
2025-11-21 14:30:00+00:00,87.45999908447266,88.3499984741211,87.44999694824219,88.04000091552734,1943130
2025-11-21 15:30:00+00:00,87.93000030517578,87.93499755859375,86.9000015258789,87.45999908447266,2201529
2025-11-21 16:30:00+00:00,88.58999633789062,88.88999938964844,87.87999725341797,87.91999816894531,1162765
2025-11-21 17:30:00+00:00,88.5,88.79000091552734,88.2699966430664,88.61000061035156,1013306
2025-11-21 18:30:00+00:00,89.67500305175781,89.70999908447266,88.44999694824219,88.5,1722166
2025-11-21 19:30:00+00:00,89.07499694824219,89.74500274658203,89.02999877929688,89.68000030517578,1596842
2025-11-21 20:30:00+00:00,89.2300033569336,89.40499877929688,88.91500091552734,89.06999969482422,2035932
2025-11-24 14:30:00+00:00,89.24500274658203,89.2750015258789,87.98999786376953,88.01000213623047,2032950
2025-11-24 15:30:00+00:00,89.43000030517578,89.58000183105469,89.17500305175781,89.2300033569336,729992
2025-11-24 16:30:00+00:00,89.50499725341797,89.52999877929688,89.25499725341797,89.4000015258789,782274
2025-11-24 17:30:00+00:00,89.82499694824219,89.875,89.48999786376953,89.51000213623047,548569
2025-11-24 18:30:00+00:00,89.83999633789062,89.9800033569336,89.79499816894531,89.82499694824219,777556
2025-11-24 19:30:00+00:00,90.00350189208984,90.06999969482422,89.63999938964844,89.83999633789062,825295
2025-11-24 20:30:00+00:00,90.30999755859375,90.44000244140625,89.97000122070312,90.0,1418071
2025-11-25 14:30:00+00:00,88.36499786376953,89.19999694824219,87.88999938964844,88.88999938964844,1535964
2025-11-25 15:30:00+00:00,88.76000213623047,88.94000244140625,88.36000061035156,88.37000274658203,744966
2025-11-25 16:30:00+00:00,89.19000244140625,89.33999633789062,88.5999984741211,88.7699966430664,442402
2025-11-25 17:30:00+00:00,89.33999633789062,89.51499938964844,89.19000244140625,89.19999694824219,359407
2025-11-25 18:30:00+00:00,89.2300033569336,89.50499725341797,89.19999694824219,89.36000061035156,265875
2025-11-25 19:30:00+00:00,89.53500366210938,89.66999816894531,89.20999908447266,89.23999786376953,308358
2025-11-25 20:30:00+00:00,89.79499816894531,89.80000305175781,89.52999877929688,89.52999877929688,696098
2025-11-26 14:30:00+00:00,90.83000183105469,90.91000366210938,90.375,90.77999877929688,909085
2025-11-26 15:30:00+00:00,91.29000091552734,91.33000183105469,90.83000183105469,90.83999633789062,549861
2025-11-26 16:30:00+00:00,91.3499984741211,91.55000305175781,91.23999786376953,91.30999755859375,340229
2025-11-26 17:30:00+00:00,91.42500305175781,91.52999877929688,91.12000274658203,91.36000061035156,426151
2025-11-26 18:30:00+00:00,91.5,91.51499938964844,91.25,91.41999816894531,283548
2025-11-26 19:30:00+00:00,91.61499786376953,91.66000366210938,91.40499877929688,91.5,524637
2025-11-26 20:30:00+00:00,91.55000305175781,91.6449966430664,91.41000366210938,91.61499786376953,914916
2025-11-28 14:30:00+00:00,90.66010284423828,90.81999969482422,90.49500274658203,90.52999877929688,805132
2025-11-28 15:30:00+00:00,90.78500366210938,90.98999786376953,90.6500015258789,90.66999816894531,503039
2025-11-28 16:30:00+00:00,90.72000122070312,91.01000213623047,90.72000122070312,90.7699966430664,522987
2025-12-01 14:30:00+00:00,90.6050033569336,90.98500061035156,90.36000061035156,90.41000366210938,763401
2025-12-01 15:30:00+00:00,90.61000061035156,90.80500030517578,90.34500122070312,90.58000183105469,393439
2025-12-01 16:30:00+00:00,90.73500061035156,90.83499908447266,90.61000061035156,90.61499786376953,205841
2025-12-01 17:30:00+00:00,90.73999786376953,90.80999755859375,90.6449966430664,90.73500061035156,156789
2025-12-01 18:30:00+00:00,90.51499938964844,90.83999633789062,90.48999786376953,90.73999786376953,202353
2025-12-01 19:30:00+00:00,90.57499694824219,90.58939361572266,90.37000274658203,90.51000213623047,391280
2025-12-01 20:30:00+00:00,90.62000274658203,90.63999938964844,90.51000213623047,90.58499908447266,731182
2025-12-02 14:30:00+00:00,92.20999908447266,92.66999816894531,92.19000244140625,92.44000244140625,1297436
2025-12-02 15:30:00+00:00,91.83000183105469,92.48999786376953,91.76000213623047,92.19999694824219,1295240
2025-12-02 16:30:00+00:00,92.13500213623047,92.15499877929688,91.72000122070312,91.83000183105469,539332
2025-12-02 17:30:00+00:00,91.81999969482422,92.18000030517578,91.75,92.13999938964844,352089
2025-12-02 18:30:00+00:00,91.87999725341797,91.9749984741211,91.73999786376953,91.80999755859375,299525
2025-12-02 19:30:00+00:00,92.04499816894531,92.08999633789062,91.86000061035156,91.875,401871
2025-12-02 20:30:00+00:00,92.05999755859375,92.2300033569336,92.04499816894531,92.05000305175781,772258
2025-12-03 14:30:00+00:00,92.48500061035156,92.58000183105469,92.02999877929688,92.36000061035156,808201
2025-12-03 15:30:00+00:00,92.44499969482422,92.78500366210938,92.41000366210938,92.4800033569336,521684
