Date,Close,High,Low,Open,Volume
2025-12-15 15:30:00+00:00,100.09500122070312,100.6050033569336,100.03500366210938,100.375,1420724
2025-12-15 16:30:00+00:00,99.42870330810547,100.2229995727539,98.0,100.0999984741211,2016725
2025-12-15 17:30:00+00:00,99.29000091552734,99.5999984741211,98.87000274658203,99.44000244140625,1382500
2025-12-15 18:30:00+00:00,99.69499969482422,99.91000366210938,99.18000030517578,99.28500366210938,1650268
2025-12-15 19:30:00+00:00,100.26000213623047,100.26000213623047,99.69999694824219,99.69999694824219,1149705
2025-12-15 20:30:00+00:00,100.26000213623047,100.62999725341797,100.25,100.25,1902939
2025-12-16 14:30:00+00:00,97.54000091552734,100.33999633789062,96.79000091552734,100.30000305175781,3380702
2025-12-16 15:30:00+00:00,98.11000061035156,98.16999816894531,97.43000030517578,97.51000213623047,2071433
2025-12-16 16:30:00+00:00,97.75900268554688,98.11000061035156,97.44000244140625,98.0999984741211,1575394
2025-12-16 17:30:00+00:00,97.61000061035156,98.19999694824219,97.55000305175781,97.7699966430664,1208510
2025-12-16 18:30:00+00:00,97.84500122070312,97.91000366210938,97.47000122070312,97.61499786376953,947501
2025-12-16 19:30:00+00:00,98.50499725341797,98.5910415649414,97.8499984741211,97.8499984741211,1305658
2025-12-16 20:30:00+00:00,98.23999786376953,98.66500091552734,98.21499633789062,98.5199966430664,1784871
2025-12-17 14:30:00+00:00,98.4000015258789,99.08499908447266,98.05999755859375,98.18000030517578,1719194
2025-12-17 15:30:00+00:00,99.20999908447266,99.3499984741211,98.37000274658203,98.4000015258789,1002464
2025-12-17 16:30:00+00:00,98.77999877929688,99.34870147705078,98.68000030517578,99.22000122070312,723616
2025-12-17 17:30:00+00:00,98.68000030517578,98.91999816894531,98.44000244140625,98.7699966430664,711335
2025-12-17 18:30:00+00:00,99.08000183105469,99.18000030517578,98.37000274658203,98.68000030517578,1223121
2025-12-17 19:30:00+00:00,99.08000183105469,99.41999816894531,98.92500305175781,99.0999984741211,891987
2025-12-17 20:30:00+00:00,99.20999908447266,100.13500213623047,99.0,99.06999969482422,4130550
2025-12-18 14:30:00+00:00,100.16000366210938,100.8499984741211,98.86000061035156,99.0,2572443
2025-12-18 15:30:00+00:00,100.12000274658203,100.36000061035156,99.58999633789062,100.19000244140625,2052457
2025-12-18 16:30:00+00:00,99.83999633789062,100.13999938964844,99.69010162353516,100.12000274658203,1375334
2025-12-18 17:30:00+00:00,100.375,100.46499633789062,99.72000122070312,99.81999969482422,992742
2025-12-18 18:30:00+00:00,100.91000366210938,100.92500305175781,100.2300033569336,100.38770294189453,1041320
2025-12-18 19:30:00+00:00,101.2499008178711,101.2699966430664,100.62000274658203,100.9000015258789,1283540
2025-12-18 20:30:00+00:00,100.72000122070312,101.37000274658203,100.69000244140625,101.23999786376953,2203936
2025-12-19 14:30:00+00:00,101.30999755859375,101.37000274658203,100.11000061035156,100.5999984741211,4462755
2025-12-19 15:30:00+00:00,101.41000366210938,101.63999938964844,100.87999725341797,101.30000305175781,1294130
2025-12-19 16:30:00+00:00,101.63999938964844,101.80999755859375,101.22000122070312,101.42500305175781,1226617
2025-12-19 17:30:00+00:00,101.66500091552734,101.94999694824219,101.55999755859375,101.63999938964844,777244
2025-12-19 18:30:00+00:00,101.75,101.86000061035156,101.63999938964844,101.68000030517578,677826
2025-12-19 19:30:00+00:00,101.41000366210938,102.19499969482422,101.3499984741211,101.75,1314487
2025-12-19 20:30:00+00:00,101.08999633789062,101.55989837646484,100.68000030517578,101.41000366210938,2687508
2025-12-22 14:30:00+00:00,102.72000122070312,102.80000305175781,100.4000015258789,100.62999725341797,2544248
2025-12-22 15:30:00+00:00,103.06809997558594,103.33000183105469,102.30999755859375,102.73500061035156,1827507
2025-12-22 16:30:00+00:00,103.30000305175781,103.58000183105469,102.94000244140625,103.06500244140625,1879020
2025-12-22 17:30:00+00:00,104.05000305175781,104.08000183105469,103.25,103.29000091552734,1745924
2025-12-22 18:30:00+00:00,104.26000213623047,104.26499938964844,103.72000122070312,104.05999755859375,1559648
2025-12-22 19:30:00+00:00,104.47000122070312,104.55000305175781,103.98999786376953,104.25,1791384
2025-12-22 20:30:00+00:00,104.7249984741211,104.86000061035156,104.45999908447266,104.4800033569336,3021046
2025-12-23 14:30:00+00:00,104.71499633789062,105.38990020751953,104.32499694824219,104.55999755859375,1909210
2025-12-23 15:30:00+00:00,104.72000122070312,104.98999786376953,104.47000122070312,104.7300033569336,1111246
2025-12-23 16:30:00+00:00,104.73999786376953,104.81999969482422,104.56500244140625,104.72000122070312,1041897
2025-12-23 17:30:00+00:00,104.69999694824219,104.75,104.50499725341797,104.73999786376953,803815
2025-12-23 18:30:00+00:00,104.5999984741211,104.7750015258789,104.42500305175781,104.70999908447266,2806176
2025-12-23 19:30:00+00:00,104.875,104.91000366210938,104.52999877929688,104.60559844970703,1132305
2025-12-23 20:30:00+00:00,105.05000305175781,105.23500061035156,104.73500061035156,104.87999725341797,1786627
2025-12-24 14:30:00+00:00,106.37000274658203,106.55000305175781,105.27999877929688,105.36499786376953,1318577
2025-12-24 15:30:00+00:00,106.31999969482422,106.63999938964844,106.16500091552734,106.37000274658203,892963
2025-12-24 16:30:00+00:00,106.5790023803711,106.58000183105469,106.2300033569336,106.30999755859375,828125
2025-12-26 14:30:00+00:00,106.51000213623047,107.05000305175781,106.19999694824219,106.44999694824219,836815
2025-12-26 15:30:00+00:00,106.37000274658203,106.58000183105469,106.16999816894531,106.51000213623047,539507
2025-12-26 16:30:00+00:00,106.22000122070312,106.37999725341797,106.03009796142578,106.36000061035156,419591
2025-12-26 17:30:00+00:00,106.33999633789062,106.3550033569336,106.08999633789062,106.2300033569336,450848
2025-12-26 18:30:00+00:00,106.3759994506836,106.43000030517578,106.20999908447266,106.31300354003906,360668
2025-12-26 19:30:00+00:00,106.55999755859375,106.55999755859375,106.25,106.37999725341797,455078
2025-12-26 20:30:00+00:00,106.80999755859375,106.9800033569336,106.49500274658203,106.56500244140625,1316488
2025-12-29 14:30:00+00:00,107.19999694824219,107.58999633789062,106.51000213623047,106.8499984741211,1285089
2025-12-29 15:30:00+00:00,106.79010009765625,107.33000183105469,106.79000091552734,107.22000122070312,1013962
2025-12-29 16:30:00+00:00,106.69499969482422,106.98500061035156,106.61000061035156,106.80000305175781,605070
2025-12-29 17:30:00+00:00,106.94000244140625,106.95999908447266,106.56999969482422,106.69000244140625,492668
2025-12-29 18:30:00+00:00,106.82499694824219,106.9800033569336,106.75,106.93499755859375,447327
2025-12-29 19:30:00+00:00,106.86000061035156,107.0,106.75,106.82499694824219,589162
2025-12-29 20:30:00+00:00,106.66000366210938,107.01750183105469,106.42500305175781,106.87000274658203,1275097
2025-12-30 14:30:00+00:00,105.96499633789062,106.87999725341797,105.91000366210938,106.7300033569336,756312
2025-12-30 15:30:00+00:00,106.01000213623047,106.24500274658203,105.93329620361328,105.95999908447266,616107
2025-12-30 16:30:00+00:00,105.97000122070312,106.04000091552734,105.63999938964844,106.01000213623047,698212
2025-12-30 17:30:00+00:00,106.33999633789062,106.38500213623047,105.97000122070312,105.9800033569336,545230
2025-12-30 18:30:00+00:00,106.20999908447266,106.45999908447266,106.14299774169922,106.3499984741211,424883
2025-12-30 19:30:00+00:00,106.5,106.58499908447266,106.15499877929688,106.19999694824219,640302
2025-12-30 20:30:00+00:00,106.08999633789062,106.58499908447266,106.05000305175781,106.51000213623047,1040571
2025-12-31 14:30:00+00:00,105.66999816894531,106.0999984741211,105.26000213623047,105.93499755859375,820429
2025-12-31 15:30:00+00:00,105.48999786376953,105.81999969482422,105.33000183105469,105.6500015258789,645102
2025-12-31 16:30:00+00:00,105.68000030517578,105.70999908447266,105.4000015258789,105.5,525025
2025-12-31 17:30:00+00:00,105.62000274658203,105.80000305175781,105.54000091552734,105.68499755859375,499033
2025-12-31 18:30:00+00:00,105.43930053710938,105.71990203857422,105.43000030517578,105.61000061035156,504050
2025-12-31 19:30:00+00:00,105.02999877929688,105.44999694824219,104.98999786376953,105.43000030517578,838833
2025-12-31 20:30:00+00:00,105.2699966430664,105.33999633789062,105.00399780273438,105.0199966430664,1267226
2026-01-02 14:30:00+00:00,105.19000244140625,105.52999877929688,104.43000030517578,105.52999877929688,1444317
2026-01-02 15:30:00+00:00,105.95999908447266,106.25,105.18000030517578,105.18009948730469,1107580
2026-01-02 16:30:00+00:00,105.66999816894531,106.08999633789062,105.59989929199219,105.97000122070312,620845
2026-01-02 17:30:00+00:00,105.5687026977539,105.74500274658203,105.4800033569336,105.66999816894531,516373
2026-01-02 18:30:00+00:00,105.87999725341797,106.00499725341797,105.49500274658203,105.56999969482422,759172
2026-01-02 19:30:00+00:00,106.44000244140625,106.44000244140625,105.7750015258789,105.87999725341797,1125027
2026-01-02 20:30:00+00:00,106.48999786376953,106.62480163574219,106.31500244140625,106.44000244140625,1487149
2026-01-05 14:30:00+00:00,106.4800033569336,108.44000244140625,105.80000305175781,107.05999755859375,3345970
2026-01-05 15:30:00+00:00,106.94999694824219,107.48999786376953,106.41000366210938,106.44999694824219,1435292
2026-01-05 16:30:00+00:00,107.03500366210938,107.5,106.30000305175781,106.94999694824219,1218147
2026-01-05 17:30:00+00:00,106.70999908447266,107.16000366210938,106.54000091552734,107.03500366210938,962457
2026-01-05 18:30:00+00:00,106.08000183105469,107.12999725341797,105.88999938964844,106.70500183105469,1723845
2026-01-05 19:30:00+00:00,106.81230163574219,106.875,106.05000305175781,106.08499908447266,1166538
2026-01-05 20:30:00+00:00,107.43000030517578,107.5199966430664,106.62000274658203,106.80999755859375,2145890
2026-01-06 14:30:00+00:00,109.29499816894531,110.16999816894531,107.88999938964844,107.97000122070312,3021386
2026-01-06 15:30:00+00:00,108.9865493774414,109.16000366210938,108.69499969482422,109.12000274658203,1377458
2026-01-06 16:30:00+00:00,108.9800033569336,109.19999694824219,108.5999984741211,109.16999816894531,1072917
2026-01-06 17:30:00+00:00,108.9749984741211,109.31999969482422,108.67500305175781,109.05999755859375,1426332
2026-01-06 18:30:00+00:00,109.12999725341797,109.4000015258789,108.53089904785156,108.9000015258789,1141843
2026-01-06 19:30:00+00:00,109.30999755859375,109.5199966430664,108.98999786376953,109.12000274658203,1265681
2026-01-06 20:30:00+00:00,108.88500213623047,109.25,108.7750015258789,109.2300033569336,1988767
2026-01-07 14:30:00+00:00,111.01000213623047,111.45999908447266,109.4000015258789,109.50499725341797,3302808
2026-01-07 15:30:00+00:00,110.25,111.13999938964844,109.86499786376953,111.02999877929688,1433257
2026-01-07 16:30:00+00:00,110.0,110.37000274658203,109.83000183105469,110.26000213623047,769433
2026-01-07 17:30:00+00:00,109.20999908447266,110.08499908447266,109.08000183105469,110.0,916379
2026-01-07 18:30:00+00:00,108.55999755859375,109.2300033569336,107.94999694824219,109.2300033569336,2798393
2026-01-07 19:30:00+00:00,108.51000213623047,109.37000274658203,108.42009735107422,108.55999755859375,1616350
2026-01-07 20:30:00+00:00,108.5999984741211,108.94999694824219,108.26000213623047,108.51000213623047,2194577
2026-01-08 14:30:00+00:00,110.8499984741211,112.18000030517578,110.31999969482422,110.61000061035156,3811847
2026-01-08 15:30:00+00:00,111.3949966430664,111.96499633789062,110.79000091552734,110.8499984741211,2157268
2026-01-08 16:30:00+00:00,110.84500122070312,111.66000366210938,110.7300033569336,111.4000015258789,1390672
2026-01-08 17:30:00+00:00,110.20999908447266,110.97000122070312,110.05000305175781,110.86000061035156,1129544
2026-01-08 18:30:00+00:00,109.7699966430664,110.30999755859375,109.73999786376953,110.16999816894531,1068325
2026-01-08 19:30:00+00:00,109.69499969482422,109.89600372314453,109.25,109.77999877929688,1431862
2026-01-08 20:30:00+00:00,110.98999786376953,112.9000015258789,109.63999938964844,109.70999908447266,5717434
2026-01-09 14:30:00+00:00,111.83000183105469,112.47989654541016,110.63999938964844,110.69999694824219,2272985
2026-01-09 15:30:00+00:00,110.6050033569336,111.88500213623047,110.22000122070312,111.8499984741211,1294054
2026-01-09 16:30:00+00:00,111.34500122070312,111.55940246582031,110.56999969482422,110.62000274658203,1159046
2026-01-09 17:30:00+00:00,111.68000030517578,111.85990142822266,111.25,111.34500122070312,1349276
2026-01-09 18:30:00+00:00,111.26399993896484,111.98989868164062,111.16999816894531,111.66999816894531,684411
2026-01-09 19:30:00+00:00,110.73999786376953,111.30000305175781,110.54000091552734,111.25499725341797,1055382
2026-01-09 20:30:00+00:00,110.51000213623047,110.76000213623047,110.4800033569336,110.75,1319376
2026-01-12 14:30:00+00:00,109.43000030517578,111.45999908447266,108.88999938964844,110.97000122070312,1705002
2026-01-12 15:30:00+00:00,109.83000183105469,110.7698974609375,109.43000030517578,109.43000030517578,1669260
2026-01-12 16:30:00+00:00,109.41999816894531,109.94999694824219,109.27999877929688,109.83000183105469,503392
2026-01-12 17:30:00+00:00,109.27999877929688,109.68000030517578,109.2300033569336,109.43499755859375,724506
2026-01-12 18:30:00+00:00,109.27999877929688,109.54499816894531,108.99500274658203,109.25669860839844,671123
2026-01-12 19:30:00+00:00,108.9800033569336,109.41999816894531,108.95999908447266,109.26000213623047,690852
2026-01-12 20:30:00+00:00,109.19999694824219,109.5,108.77999877929688,108.97000122070312,1263714
2026-01-13 14:30:00+00:00,107.87000274658203,109.30999755859375,107.22000122070312,109.05000305175781,2084190
2026-01-13 15:30:00+00:00,108.52999877929688,108.79000091552734,107.87000274658203,107.88999938964844,1205567
2026-01-13 16:30:00+00:00,108.05500030517578,108.7300033569336,107.7249984741211,108.5,847043
2026-01-13 17:30:00+00:00,108.01000213623047,108.30000305175781,107.66000366210938,108.05500030517578,722386
2026-01-13 18:30:00+00:00,108.2300033569336,108.3499984741211,107.9000015258789,108.0199966430664,617849
2026-01-13 19:30:00+00:00,108.33000183105469,108.48999786376953,108.0999984741211,108.25499725341797,974201
2026-01-13 20:30:00+00:00,108.2300033569336,108.4800033569336,108.04000091552734,108.3499984741211,1127851
2026-01-14 14:30:00+00:00,108.30999755859375,109.13999938964844,107.94999694824219,108.97000122070312,1239484
2026-01-14 15:30:00+00:00,109.47000122070312,109.4800033569336,108.08000183105469,108.30000305175781,1513590
2026-01-14 16:30:00+00:00,109.81999969482422,109.93000030517578,108.76000213623047,109.4800033569336,1515496
2026-01-14 17:30:00+00:00,109.93000030517578,109.95999908447266,109.5199966430664,109.81999969482422,759327
2026-01-14 18:30:00+00:00,110.2300033569336,110.37999725341797,109.69000244140625,109.93000030517578,925380
2026-01-14 19:30:00+00:00,110.97000122070312,110.9800033569336,110.19000244140625,110.25,1880381
2026-01-14 20:30:00+00:00,111.01000213623047,111.2249984741211,110.69499969482422,110.95999908447266,1986144
2026-01-15 14:30:00+00:00,108.70999908447266,111.0199966430664,108.44999694824219,110.62000274658203,1710985
2026-01-15 15:30:00+00:00,110.19000244140625,110.26000213623047,108.45999908447266,108.69499969482422,1272387
2026-01-15 16:30:00+00:00,110.54499816894531,110.75,110.04000091552734,110.19000244140625,1248450
2026-01-15 17:30:00+00:00,110.70899963378906,111.05000305175781,110.4800033569336,110.55999755859375,888912
2026-01-15 18:30:00+00:00,111.36000061035156,111.44999694824219,110.66999816894531,110.70999908447266,751829
2026-01-15 19:30:00+00:00,111.54000091552734,111.58000183105469,111.16000366210938,111.36000061035156,1852988
2026-01-15 20:30:00+00:00,110.95999908447266,111.58000183105469,110.83000183105469,111.52999877929688,1638282
2026-01-16 14:30:00+00:00,110.03500366210938,110.7300033569336,108.86000061035156,110.71499633789062,2745249
2026-01-16 15:30:00+00:00,109.19999694824219,110.31999969482422,109.08499908447266,110.04989624023438,1212474
2026-01-16 16:30:00+00:00,109.11000061035156,109.26000213623047,108.43000030517578,109.19529724121094,1213222
2026-01-16 17:30:00+00:00,109.52999877929688,109.6500015258789,109.08000183105469,109.11000061035156,1177168
2026-01-16 18:30:00+00:00,109.57499694824219,109.6500015258789,109.26000213623047,109.52999877929688,943478
2026-01-16 19:30:00+00:00,108.83000183105469,109.70999908447266,108.83000183105469,109.58000183105469,1337126
2026-01-16 20:30:00+00:00,108.83999633789062,109.16000366210938,108.7300033569336,108.83999633789062,2095716
2026-01-20 14:30:00+00:00,108.73999786376953,108.7750015258789,106.93000030517578,108.11000061035156,2744268
2026-01-20 15:30:00+00:00,108.70999908447266,109.06500244140625,108.41000366210938,108.75,1389492
2026-01-20 16:30:00+00:00,108.79000091552734,108.95999908447266,108.48999786376953,108.69999694824219,1252743
2026-01-20 17:30:00+00:00,108.80770111083984,108.9800033569336,108.31999969482422,108.77999877929688,1456466
2026-01-20 18:30:00+00:00,108.6500015258789,109.13790130615234,108.43000030517578,108.81500244140625,1292801
