Date,Close,High,Low,Open,Volume
2026-01-07 14:30:00+00:00,63.36159896850586,65.61239624023438,63.25,65.5199966430664,4986511
2026-01-07 15:30:00+00:00,63.89500045776367,63.9900016784668,63.279998779296875,63.36000061035156,3363304
2026-01-07 16:30:00+00:00,64.0198974609375,64.08999633789062,63.77009963989258,63.88999938964844,1737491
2026-01-07 17:30:00+00:00,63.78499984741211,64.05500030517578,63.650001525878906,64.01499938964844,1252095
2026-01-07 18:30:00+00:00,63.652000427246094,63.939998626708984,63.61000061035156,63.775001525878906,1049443
2026-01-07 19:30:00+00:00,63.53499984741211,63.790000915527344,63.43000030517578,63.654998779296875,1643689
2026-01-07 20:30:00+00:00,63.23500061035156,63.540000915527344,63.189998626708984,63.529998779296875,2639002
2026-01-08 14:30:00+00:00,63.9099006652832,64.1500015258789,61.70000076293945,62.17499923706055,6530894
2026-01-08 15:30:00+00:00,64.30500030517578,64.53500366210938,63.869998931884766,63.89500045776367,3040583
2026-01-08 16:30:00+00:00,64.44499969482422,64.46499633789062,64.05999755859375,64.30500030517578,1364197
2026-01-08 17:30:00+00:00,64.93499755859375,65.06500244140625,64.44999694824219,64.44999694824219,1893152
2026-01-08 18:30:00+00:00,65.68460083007812,65.71990203857422,64.88999938964844,64.93499755859375,2114535
2026-01-08 19:30:00+00:00,65.41999816894531,65.73500061035156,65.26000213623047,65.68499755859375,2241024
2026-01-08 20:30:00+00:00,65.23500061035156,65.43000030517578,64.91999816894531,65.41999816894531,2596371
2026-01-09 14:30:00+00:00,65.69000244140625,66.54000091552734,64.4000015258789,65.125,7836317
2026-01-09 15:30:00+00:00,66.04000091552734,66.29000091552734,65.3550033569336,65.69999694824219,2052838
2026-01-09 16:30:00+00:00,65.76000213623047,66.06500244140625,65.6449966430664,66.04000091552734,1551336
2026-01-09 17:30:00+00:00,65.46499633789062,65.88999938964844,65.41000366210938,65.76000213623047,1443416
2026-01-09 18:30:00+00:00,65.61499786376953,65.73999786376953,65.46499633789062,65.46499633789062,1116052
2026-01-09 19:30:00+00:00,65.53009796142578,65.69499969482422,65.4749984741211,65.61810302734375,1141156
2026-01-09 20:30:00+00:00,65.8949966430664,65.94999694824219,65.54000091552734,65.54000091552734,1989972
2026-01-12 14:30:00+00:00,65.53500366210938,65.57499694824219,64.23999786376953,65.25,3182966
2026-01-12 15:30:00+00:00,65.9749984741211,66.05999755859375,65.5,65.52999877929688,1697550
2026-01-12 16:30:00+00:00,65.97000122070312,66.33999633789062,65.90450286865234,65.96499633789062,1214279
2026-01-12 17:30:00+00:00,65.81999969482422,66.12000274658203,65.76000213623047,65.9800033569336,1665352
2026-01-12 18:30:00+00:00,65.52999877929688,65.85600280761719,65.49500274658203,65.81999969482422,1147658
2026-01-12 19:30:00+00:00,65.11499786376953,65.55400085449219,65.08000183105469,65.52999877929688,1277774
2026-01-12 20:30:00+00:00,65.625,65.83499908447266,65.08999633789062,65.11750030517578,1930421
2026-01-13 14:30:00+00:00,66.75,67.01799774169922,65.8499984741211,66.25,3006138
2026-01-13 15:30:00+00:00,66.21499633789062,67.08000183105469,66.0999984741211,66.75,2124755
2026-01-13 16:30:00+00:00,66.3499984741211,66.55000305175781,66.05000305175781,66.20999908447266,1337540
2026-01-13 17:30:00+00:00,66.23500061035156,66.4000015258789,66.05999755859375,66.34500122070312,875946
2026-01-13 18:30:00+00:00,66.51499938964844,66.58000183105469,66.20999908447266,66.23500061035156,1179087
2026-01-13 19:30:00+00:00,66.2699966430664,66.66000366210938,66.23999786376953,66.51499938964844,1434652
2026-01-13 20:30:00+00:00,66.2699966430664,66.30500030517578,66.05000305175781,66.26499938964844,1882347
2026-01-14 14:30:00+00:00,66.1897964477539,67.12999725341797,65.9000015258789,66.29000091552734,5041097
2026-01-14 15:30:00+00:00,65.63999938964844,66.22000122070312,65.03900146484375,66.16000366210938,2506843
2026-01-14 16:30:00+00:00,65.54499816894531,65.78500366210938,65.31449890136719,65.6449966430664,1309610
2026-01-14 17:30:00+00:00,65.55999755859375,65.55999755859375,65.29499816894531,65.54000091552734,847189
2026-01-14 18:30:00+00:00,65.51499938964844,65.62000274658203,65.37999725341797,65.56500244140625,1022064
2026-01-14 19:30:00+00:00,65.36499786376953,65.56500244140625,65.16000366210938,65.5199966430664,1378811
2026-01-14 20:30:00+00:00,65.56999969482422,65.61000061035156,65.16500091552734,65.37000274658203,1856549
2026-01-15 14:30:00+00:00,64.90499877929688,65.76000213623047,64.54000091552734,65.76000213623047,2214297
2026-01-15 15:30:00+00:00,64.84500122070312,65.05999755859375,64.5999984741211,64.90499877929688,1475480
2026-01-15 16:30:00+00:00,64.43000030517578,64.8499984741211,64.31999969482422,64.84500122070312,1605148
2026-01-15 17:30:00+00:00,64.4749984741211,64.4749984741211,64.20999908447266,64.42009735107422,1508236
2026-01-15 18:30:00+00:00,64.73999786376953,64.91000366210938,64.33999633789062,64.47989654541016,1106209
2026-01-15 19:30:00+00:00,64.71199798583984,64.9800033569336,64.69000244140625,64.72000122070312,1650014
2026-01-15 20:30:00+00:00,64.58999633789062,64.73999786376953,64.51000213623047,64.70999908447266,1967941
2026-01-16 14:30:00+00:00,63.91999816894531,64.58999633789062,63.900001525878906,64.38999938964844,2993047
2026-01-16 15:30:00+00:00,64.18499755859375,64.37999725341797,63.68009948730469,63.91999816894531,4084249
2026-01-16 16:30:00+00:00,64.18000030517578,64.4000015258789,64.07420349121094,64.18499755859375,1425185
2026-01-16 17:30:00+00:00,64.1050033569336,64.19000244140625,63.970001220703125,64.18499755859375,1243766
2026-01-16 18:30:00+00:00,64.21900177001953,64.22000122070312,63.93009948730469,64.0999984741211,675604
2026-01-16 19:30:00+00:00,64.30000305175781,64.5,64.13999938964844,64.2134017944336,1277357
2026-01-16 20:30:00+00:00,64.38999938964844,64.55500030517578,64.23999786376953,64.29750061035156,2019573
2026-01-20 14:30:00+00:00,64.30999755859375,64.55500030517578,63.36000061035156,63.4900016784668,5838833
2026-01-20 15:30:00+00:00,64.30000305175781,64.58000183105469,64.05000305175781,64.29840087890625,2363630
2026-01-20 16:30:00+00:00,64.0,64.5199966430664,63.959999084472656,64.30000305175781,1383986
2026-01-20 17:30:00+00:00,63.54499816894531,64.0,63.220001220703125,64.0,1476929
2026-01-20 18:30:00+00:00,63.31999969482422,63.564998626708984,63.119998931884766,63.54499816894531,1528520
2026-01-20 19:30:00+00:00,63.439998626708984,63.470001220703125,63.01499938964844,63.33000183105469,2329469
2026-01-20 20:30:00+00:00,63.619998931884766,63.720001220703125,63.387001037597656,63.44499969482422,2838324
2026-01-21 14:30:00+00:00,65.06500244140625,65.11000061035156,63.68000030517578,63.880001068115234,3012430
2026-01-21 15:30:00+00:00,64.17500305175781,65.23500061035156,64.08000183105469,65.05999755859375,1331970
2026-01-21 16:30:00+00:00,63.96989822387695,64.22989654541016,63.61000061035156,64.16999816894531,1229855
2026-01-21 17:30:00+00:00,64.5,64.54499816894531,63.83000183105469,63.939998626708984,1460018
2026-01-21 18:30:00+00:00,64.8949966430664,64.99500274658203,64.38009643554688,64.50920104980469,4125233
2026-01-21 19:30:00+00:00,64.68499755859375,65.3499984741211,64.59500122070312,64.8949966430664,1447418
2026-01-21 20:30:00+00:00,65.41000366210938,65.41999816894531,64.61000061035156,64.68000030517578,3076459
2026-01-22 14:30:00+00:00,65.72000122070312,66.55000305175781,65.2699966430664,65.41000366210938,2706128
2026-01-22 15:30:00+00:00,65.68000030517578,66.13999938964844,65.63009643554688,65.71499633789062,1545983
2026-01-22 16:30:00+00:00,65.79499816894531,65.87000274658203,65.5250015258789,65.68990325927734,1114543
2026-01-22 17:30:00+00:00,65.81500244140625,66.00499725341797,65.76499938964844,65.80000305175781,997860
2026-01-22 18:30:00+00:00,65.55999755859375,66.0199966430664,65.54499816894531,65.81500244140625,997294
2026-01-22 19:30:00+00:00,65.51499938964844,65.58999633789062,65.25,65.55449676513672,1393396
2026-01-22 20:30:00+00:00,65.46499633789062,65.67500305175781,65.44999694824219,65.51499938964844,1759229
2026-01-23 14:30:00+00:00,64.65499877929688,65.44999694824219,64.4800033569336,65.25,2228473
2026-01-23 15:30:00+00:00,64.6500015258789,64.79000091552734,64.44010162353516,64.65499877929688,1401373
2026-01-23 16:30:00+00:00,64.8833999633789,64.9000015258789,64.5199966430664,64.6500015258789,1341478
2026-01-23 17:30:00+00:00,64.84500122070312,64.9000015258789,64.62000274658203,64.87999725341797,1330097
2026-01-23 18:30:00+00:00,64.55999755859375,64.88999938964844,64.54499816894531,64.83999633789062,952356
2026-01-23 19:30:00+00:00,64.82499694824219,64.88999938964844,64.54000091552734,64.55999755859375,1226688
2026-01-23 20:30:00+00:00,65.01000213623047,65.07499694824219,64.79000091552734,64.82499694824219,1377421
2026-01-26 14:30:00+00:00,64.91010284423828,65.42713165283203,64.7750015258789,64.80999755859375,2154335
2026-01-26 15:30:00+00:00,65.1050033569336,65.15499877929688,64.87000274658203,64.91999816894531,1354300
2026-01-26 16:30:00+00:00,65.26000213623047,65.375,64.81500244140625,65.1050033569336,1410846
2026-01-26 17:30:00+00:00,65.53839874267578,65.58000183105469,65.18000030517578,65.2699966430664,1239147
2026-01-26 18:30:00+00:00,65.43499755859375,65.55590057373047,65.1500015258789,65.54000091552734,1319081
2026-01-26 19:30:00+00:00,65.47989654541016,65.63500213623047,65.3550033569336,65.43499755859375,1455040
2026-01-26 20:30:00+00:00,64.98999786376953,65.57547760009766,64.91000366210938,65.4800033569336,2810511
2026-01-27 14:30:00+00:00,63.459999084472656,64.83000183105469,63.415000915527344,64.75,3233671
2026-01-27 15:30:00+00:00,63.99729919433594,64.58599853515625,63.470001220703125,63.470001220703125,1703644
2026-01-27 16:30:00+00:00,63.52000045776367,64.00499725341797,63.400001525878906,63.97999954223633,1133353
2026-01-27 17:30:00+00:00,63.310001373291016,63.625,63.21500015258789,63.51499938964844,1309688
2026-01-27 18:30:00+00:00,63.279998779296875,63.369998931884766,62.880001068115234,63.314998626708984,1767221
2026-01-27 19:30:00+00:00,63.334999084472656,63.459999084472656,63.154998779296875,63.290000915527344,1261482
2026-01-27 20:30:00+00:00,63.095001220703125,63.334999084472656,62.95000076293945,63.334999084472656,2075984
2026-01-28 14:30:00+00:00,63.130001068115234,63.47999954223633,62.720001220703125,63.04999923706055,2268820
2026-01-28 15:30:00+00:00,62.68000030517578,63.27000045776367,62.43000030517578,63.130001068115234,1536834
2026-01-28 16:30:00+00:00,62.595001220703125,62.779998779296875,62.41999816894531,62.68000030517578,909816
2026-01-28 17:30:00+00:00,62.4900016784668,62.650001525878906,62.459999084472656,62.59000015258789,559703
2026-01-28 18:30:00+00:00,62.17499923706055,62.5,62.17499923706055,62.4838981628418,943876
2026-01-28 19:30:00+00:00,62.04999923706055,62.90999984741211,61.970001220703125,62.15999984741211,1736316
2026-01-28 20:30:00+00:00,62.25,62.402000427246094,62.04499816894531,62.04999923706055,1263954
2026-01-29 14:30:00+00:00,61.53499984741211,62.36899948120117,61.470001220703125,61.93000030517578,2579416
2026-01-29 15:30:00+00:00,62.0099983215332,62.09000015258789,61.459999084472656,61.52000045776367,1344185
2026-01-29 16:30:00+00:00,62.474998474121094,62.529998779296875,62.005001068115234,62.0099983215332,1042504
2026-01-29 17:30:00+00:00,62.6150016784668,62.617698669433594,62.13999938964844,62.470001220703125,936301
2026-01-29 18:30:00+00:00,62.79499816894531,62.90999984741211,62.43000030517578,62.61000061035156,902989
2026-01-29 19:30:00+00:00,62.86000061035156,62.90999984741211,62.54499816894531,62.79499816894531,1099619
2026-01-29 20:30:00+00:00,62.58000183105469,62.939998626708984,62.52000045776367,62.849998474121094,2098786
2026-01-30 14:30:00+00:00,61.82500076293945,62.52000045776367,61.36000061035156,62.2400016784668,2504745
2026-01-30 15:30:00+00:00,61.779998779296875,61.974998474121094,61.63999938964844,61.810001373291016,1383916
2026-01-30 16:30:00+00:00,61.54499816894531,61.81999969482422,61.45000076293945,61.775001525878906,1294646
2026-01-30 17:30:00+00:00,61.220001220703125,61.560001373291016,61.11000061035156,61.53499984741211,1644402
2026-01-30 18:30:00+00:00,61.5,61.84000015258789,61.01499938964844,61.21839904785156,1266219
2026-01-30 19:30:00+00:00,61.650001525878906,61.849998474121094,61.375,61.5,1253031
2026-01-30 20:30:00+00:00,61.84000015258789,61.904998779296875,61.61000061035156,61.63999938964844,1655450
2026-02-02 14:30:00+00:00,61.57500076293945,62.20000076293945,61.150001525878906,61.65999984741211,3004595
2026-02-02 15:30:00+00:00,61.904998779296875,62.0099983215332,61.519901275634766,61.57500076293945,1554393
2026-02-02 16:30:00+00:00,62.09000015258789,62.290000915527344,61.70000076293945,61.904998779296875,1171767
2026-02-02 17:30:00+00:00,62.11589813232422,62.154998779296875,61.98500061035156,62.09000015258789,525072
2026-02-02 18:30:00+00:00,62.21200180053711,62.349998474121094,62.064998626708984,62.1150016784668,769227
2026-02-02 19:30:00+00:00,62.189998626708984,62.564998626708984,62.029998779296875,62.21549987792969,1275008
2026-02-02 20:30:00+00:00,62.17499923706055,62.310001373291016,62.14500045776367,62.18000030517578,1301645
2026-02-03 14:30:00+00:00,62.36000061035156,62.529998779296875,61.2400016784668,61.775001525878906,2917798
2026-02-03 15:30:00+00:00,61.709999084472656,62.529998779296875,61.709999084472656,62.349998474121094,1914614
2026-02-03 16:30:00+00:00,61.334999084472656,61.75310134887695,61.33000183105469,61.720001220703125,1480558
2026-02-03 17:30:00+00:00,60.61000061035156,61.470001220703125,60.61000061035156,61.337501525878906,1762242
2026-02-03 18:30:00+00:00,60.540000915527344,60.779998779296875,60.43000030517578,60.61000061035156,1803625
2026-02-03 19:30:00+00:00,60.85499954223633,61.02000045776367,60.470001220703125,60.540000915527344,1435623
2026-02-03 20:30:00+00:00,60.939998626708984,61.099998474121094,60.79999923706055,60.86000061035156,2143797
2026-02-04 14:30:00+00:00,63.18000030517578,63.45500183105469,61.505001068115234,61.720001220703125,4126871
2026-02-04 15:30:00+00:00,63.23500061035156,63.65999984741211,63.06999969482422,63.18000030517578,2474936
2026-02-04 16:30:00+00:00,63.40999984741211,63.59000015258789,63.165000915527344,63.22999954223633,2169062
2026-02-04 17:30:00+00:00,63.03350067138672,63.52000045776367,62.75,63.40420150756836,2063475
2026-02-04 18:30:00+00:00,63.689998626708984,63.689998626708984,62.744998931884766,63.029998779296875,2105154
2026-02-04 19:30:00+00:00,63.90999984741211,64.20500183105469,63.459999084472656,63.70000076293945,2628697
2026-02-04 20:30:00+00:00,64.20999908447266,64.41000366210938,63.91999816894531,63.91999816894531,2695195
2026-02-05 14:30:00+00:00,62.720001220703125,64.58000183105469,62.709999084472656,64.19000244140625,2878813
2026-02-05 15:30:00+00:00,62.3025016784668,62.7599983215332,62.119998931884766,62.720001220703125,1658173
2026-02-05 16:30:00+00:00,62.69990158081055,62.779998779296875,62.09000015258789,62.31999969482422,1278524
2026-02-05 17:30:00+00:00,62.244998931884766,62.779998779296875,62.220001220703125,62.70000076293945,992128
2026-02-05 18:30:00+00:00,62.595001220703125,62.595001220703125,62.18000030517578,62.25,950569
2026-02-05 19:30:00+00:00,62.65999984741211,62.81999969482422,62.459999084472656,62.59000015258789,1293470
2026-02-05 20:30:00+00:00,62.68000030517578,62.79999923706055,62.5,62.650001525878906,1836025
2026-02-06 14:30:00+00:00,63.86259841918945,64.23999786376953,63.0,63.0099983215332,3501716
2026-02-06 15:30:00+00:00,63.73500061035156,64.05999755859375,63.54999923706055,63.88999938964844,1365653
2026-02-06 16:30:00+00:00,63.415000915527344,63.869998931884766,63.32500076293945,63.7400016784668,1270134
2026-02-06 17:30:00+00:00,63.584999084472656,63.625,63.30500030517578,63.41999816894531,920084
2026-02-06 18:30:00+00:00,63.834999084472656,63.875,63.54999923706055,63.59000015258789,917705
2026-02-06 19:30:00+00:00,63.68000030517578,63.90999984741211,63.68000030517578,63.83060073852539,1089624
2026-02-06 20:30:00+00:00,63.88999938964844,63.94499969482422,63.61000061035156,63.66999816894531,1745540
2026-02-09 14:30:00+00:00,62.790000915527344,63.90999984741211,62.720001220703125,63.564998626708984,3126347
2026-02-09 15:30:00+00:00,62.69369888305664,63.28499984741211,62.5099983215332,62.790000915527344,2221880
2026-02-09 16:30:00+00:00,62.8849983215332,62.91999816894531,62.692298889160156,62.69850158691406,1083796
2026-02-09 17:30:00+00:00,63.064701080322266,63.125,62.810001373291016,62.8849983215332,1123593
2026-02-09 18:30:00+00:00,62.669898986816406,63.084999084472656,62.65019989013672,63.064998626708984,992272
2026-02-09 19:30:00+00:00,62.57500076293945,62.777000427246094,62.54499816894531,62.665000915527344,1040817
2026-02-09 20:30:00+00:00,62.400001525878906,62.65999984741211,62.369998931884766,62.56999969482422,1793539
2026-02-10 14:30:00+00:00,63.525001525878906,63.540000915527344,62.290000915527344,63.0,3209109
2026-02-10 15:30:00+00:00,63.97999954223633,64.19000244140625,63.474998474121094,63.529998779296875,2408715
2026-02-10 16:30:00+00:00,63.59989929199219,63.97999954223633,63.55500030517578,63.974998474121094,1119229
2026-02-10 17:30:00+00:00,63.44499969482422,63.679901123046875,63.42499923706055,63.599998474121094,806482
